p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.85,139,0.028,0.42857142857142855,0.42857142857142855,0.019399999999999997,2.428573838440479,3,4,0.4444444444444444
0.85,140,0.036,0.3333333333333333,0.5555555555555556,0.027,2.121507574082097,5,4,0.5454545454545454
0.85,141,0.036,0.4444444444444444,0.4444444444444444,0.0246,1.367797227337605,4,5,0.45454545454545453
0.85,142,0.04,0.4,0.5,0.0284,1.8432668949590543,5,5,0.5
0.85,143,0.008,0.5,0.0,0.005199999999999999,0.5262114844585007,0,2,0.25
0.85,144,0.032,0.5,0.5,0.0208,1.4970170816367991,4,4,0.5
0.85,145,0.064,0.25,0.625,0.05119999999999999,3.248790409728576,10,6,0.6111111111111112
0.85,146,0.036,0.4444444444444444,0.4444444444444444,0.0246,2.4275368886277744,4,5,0.45454545454545453
0.85,147,0.02,0.2,0.2,0.0166,0.872618990676006,1,4,0.2857142857142857
0.85,148,0.008,0.5,0.0,0.005199999999999999,0.7726266686517652,0,2,0.25
0.85,149,0.012,0.3333333333333333,0.3333333333333333,0.009,0.2278057126252746,1,2,0.4
0.85,150,0.004,1.0,0.0,0.0014,0.27082332812499993,0,1,0.3333333333333333
0.85,151,0.028,0.42857142857142855,0.42857142857142855,0.019399999999999997,1.6190900248390676,3,4,0.4444444444444444
0.85,152,0.016,0.5,0.25,0.010399999999999998,1.1531903145650892,1,3,0.3333333333333333
0.85,153,0.016,0.5,0.25,0.010399999999999998,0.6192980591841242,1,3,0.3333333333333333
0.85,154,0.04,0.1,0.6,0.0356,0.12395038982311357,6,4,0.5833333333333334
0.85,155,0.008,0.5,0.0,0.005199999999999999,1.0308372960937497,0,2,0.25
0.85,156,0.008,0.5,0.0,0.005199999999999999,0.5346717348405836,0,2,0.25
0.85,157,0.036,0.4444444444444444,0.4444444444444444,0.0246,2.2700705796191385,4,5,0.45454545454545453
0.85,158,0.032,0.375,0.375,0.0232,0.9603694201486604,3,5,0.4
0.85,159,0.016,0.5,0.25,0.010399999999999998,1.419810022606627,1,3,0.3333333333333333
0.85,160,0.012,0.3333333333333333,0.0,0.009,0.9799899453626413,0,3,0.2
0.85,161,0.016,0.25,0.25,0.0128,0.3721428569035463,1,3,0.3333333333333333
0.85,162,0.02,0.4,0.4,0.014199999999999999,1.256059377799204,2,3,0.42857142857142855
0.85,163,0.036,0.4444444444444444,0.5555555555555556,0.0246,3.1582165121306627,5,4,0.5454545454545454
0.85,164,0.008,0.5,0.0,0.005199999999999999,0.27264304344143625,0,2,0.25
0.85,165,0.024,0.3333333333333333,0.5,0.018,0.654792674738584,3,3,0.5
0.85,166,0.02,0.2,0.6,0.0166,0.3926755080134921,3,2,0.5714285714285714
0.85,167,0.06,0.26666666666666666,0.6,0.04739999999999999,4.431592333821928,9,6,0.5882352941176471
0.85,168,0.016,0.25,0.25,0.0128,0.4184669395993361,1,3,0.3333333333333333
0.85,169,0.04,0.4,0.6,0.0284,2.0863761157148812,6,4,0.5833333333333334
0.85,170,0.036,0.4444444444444444,0.4444444444444444,0.0246,1.584554640927348,4,5,0.45454545454545453
0.85,171,0.036,0.4444444444444444,0.5555555555555556,0.0246,3.0117545499078853,5,4,0.5454545454545454
0.85,172,0.028,0.14285714285714285,0.7142857142857143,0.024200000000000003,0.3325736170537134,5,2,0.6666666666666666
0.85,173,0.032,0.5,0.375,0.0208,0.6646063358758291,3,5,0.4
0.85,174,0.016,0.25,0.25,0.0128,0.3430467357271875,1,3,0.3333333333333333
0.85,175,0.012,0.6666666666666666,0.3333333333333333,0.0066,0.5963423048991754,1,2,0.4
0.85,176,0.008,0.5,0.0,0.005199999999999999,0.29565195044783216,0,2,0.25
0.85,177,0.016,0.5,0.25,0.010399999999999998,1.1008785684267064,1,3,0.3333333333333333
0.85,178,0.016,0.5,0.25,0.010399999999999998,1.0147522987447979,1,3,0.3333333333333333
0.85,179,0.016,0.5,0.25,0.010399999999999998,0.9317284077003851,1,3,0.3333333333333333
0.85,180,0.024,0.5,0.3333333333333333,0.015599999999999998,1.7595467285186477,2,4,0.375
0.85,181,0.016,0.5,0.5,0.010399999999999998,0.3802008468754361,2,2,0.5
0.85,182,0.04,0.4,0.5,0.0284,2.913109166029505,5,5,0.5
0.85,183,0.016,0.5,0.25,0.010399999999999998,1.0718325089456546,1,3,0.3333333333333333
0.85,184,0.024,0.16666666666666666,0.3333333333333333,0.0204,0.5783765850621747,2,4,0.375
0.85,185,0.008,0.5,0.0,0.005199999999999999,0.5960200944657419,0,2,0.25
0.85,186,0.008,0.5,0.0,0.005199999999999999,0.2559438330247435,0,2,0.25
0.85,187,0.008,0.5,0.0,0.005199999999999999,0.36636553563803215,0,2,0.25
0.85,188,0.04,0.4,0.6,0.0284,1.442281275116697,6,4,0.5833333333333334
0.85,189,0.02,0.2,0.4,0.0166,2.495804303681157,2,3,0.42857142857142855
0.85,190,0.032,0.5,0.5,0.0208,1.1050708123066657,4,4,0.5
0.85,191,0.032,0.5,0.5,0.0208,1.5425494153474728,4,4,0.5
0.85,192,0.04,0.4,0.6,0.0284,1.148145993966776,6,4,0.5833333333333334
0.85,193,0.012,0.3333333333333333,0.0,0.009,0.26926409662586004,0,3,0.2
0.85,194,0.028,0.5714285714285714,0.42857142857142855,0.017,2.185205018119333,3,4,0.4444444444444444
0.85,195,0.016,0.5,0.25,0.010399999999999998,0.7597286379760051,1,3,0.3333333333333333
0.85,196,0.036,0.4444444444444444,0.5555555555555556,0.0246,2.1378472848993315,5,4,0.5454545454545454
0.85,197,0.024,0.3333333333333333,0.3333333333333333,0.018,0.8066861647163038,2,4,0.375
0.85,198,0.016,0.25,0.25,0.0128,0.2630368139682683,1,3,0.3333333333333333
0.85,199,0.02,0.4,0.4,0.014199999999999999,1.3114739646260645,2,3,0.42857142857142855
0.85,200,0.008,0.5,0.0,0.005199999999999999,0.22001503220598972,0,2,0.25
0.85,201,0.016,0.25,0.25,0.0128,0.33331923094973315,1,3,0.3333333333333333
0.85,202,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,3.208278899965853,8,6,0.5625
0.85,203,0.04,0.4,0.6,0.0284,1.9571082068355876,6,4,0.5833333333333334
0.85,204,0.012,0.3333333333333333,0.0,0.009,1.0686138432473333,0,3,0.2
0.85,205,0.02,0.4,0.4,0.014199999999999999,0.7154864490675277,2,3,0.42857142857142855
0.85,206,0.028,0.2857142857142857,0.2857142857142857,0.0218,1.0302360193345281,2,5,0.3333333333333333
0.85,207,0.036,0.2222222222222222,0.4444444444444444,0.029400000000000003,1.4722450595896017,4,5,0.45454545454545453
0.85,208,0.012,0.3333333333333333,0.0,0.009,0.286505186483332,0,3,0.2
0.85,209,0.024,0.16666666666666666,0.6666666666666666,0.0204,0.31912676468001605,4,2,0.625
0.85,210,0.012,0.3333333333333333,0.0,0.009,0.46012396498646424,0,3,0.2
0.85,211,0.02,0.4,0.2,0.014199999999999999,1.2716528641194844,1,4,0.2857142857142857
0.85,212,0.036,0.4444444444444444,0.4444444444444444,0.0246,2.0392637244710015,4,5,0.45454545454545453
0.85,213,0.052,0.3076923076923077,0.6153846153846154,0.039799999999999995,3.5052662333622013,8,5,0.6
0.85,214,0.036,0.4444444444444444,0.5555555555555556,0.0246,1.713305922295846,5,4,0.5454545454545454
0.85,215,0.02,0.4,0.4,0.014199999999999999,1.0638552713740572,2,3,0.42857142857142855
0.85,216,0.032,0.125,0.375,0.028000000000000004,0.7492193116317147,3,5,0.4
0.85,217,0.04,0.4,0.5,0.0284,1.8072508932958151,5,5,0.5
0.85,218,0.052,0.15384615384615385,0.6153846153846154,0.044599999999999994,0.94253552291633,8,5,0.6
0.85,219,0.028,0.42857142857142855,0.42857142857142855,0.019399999999999997,1.6667743743709527,3,4,0.4444444444444444
0.85,220,0.064,0.25,0.625,0.05119999999999999,4.096464823685335,10,6,0.6111111111111112
0.85,221,0.044,0.36363636363636365,0.45454545454545453,0.0322,2.9749894273135524,5,6,0.46153846153846156
0.85,222,0.052,0.3076923076923077,0.5384615384615384,0.039799999999999995,2.325466128663239,7,6,0.5333333333333333
0.85,223,0.024,0.3333333333333333,0.3333333333333333,0.018,0.9972418768122014,2,4,0.375
0.85,224,0.036,0.4444444444444444,0.5555555555555556,0.0246,1.6981158091659418,5,4,0.5454545454545454
0.85,225,0.032,0.5,0.375,0.0208,1.4145991986428936,3,5,0.4
0.85,226,0.036,0.4444444444444444,0.4444444444444444,0.0246,2.0691327523446583,4,5,0.45454545454545453
0.85,227,0.04,0.4,0.5,0.0284,1.2068338829886411,5,5,0.5
0.85,228,0.048,0.3333333333333333,0.6666666666666666,0.036,1.2314953008602705,8,4,0.6428571428571429
0.85,229,0.036,0.4444444444444444,0.4444444444444444,0.0246,2.7640430172991355,4,5,0.45454545454545453
0.85,230,0.056,0.2857142857142857,0.6428571428571429,0.04359999999999999,2.2491224998474557,9,5,0.625
0.85,231,0.016,0.5,0.25,0.010399999999999998,1.2189609844993592,1,3,0.3333333333333333
0.85,232,0.028,0.5714285714285714,0.42857142857142855,0.017,1.6600585632475247,3,4,0.4444444444444444
0.85,233,0.044,0.36363636363636365,0.5454545454545454,0.0322,2.6269392165642915,6,5,0.5384615384615384
0.85,234,0.048,0.3333333333333333,0.5833333333333334,0.036,3.06272159323368,7,5,0.5714285714285714
0.85,235,0.068,0.23529411764705882,0.7058823529411765,0.054999999999999986,1.5760702397306696,12,5,0.6842105263157895
0.85,236,0.032,0.25,0.5,0.0256,0.5963245876633178,4,4,0.5
0.85,237,0.016,0.25,0.25,0.0128,0.21246702729713127,1,3,0.3333333333333333
0.85,238,0.02,0.6,0.4,0.0118,1.41194706849653,2,3,0.42857142857142855
0.85,239,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,3.570271697248743,8,6,0.5625
0.85,240,0.048,0.3333333333333333,0.5,0.036,0.9245320304725584,6,6,0.5
0.85,241,0.04,0.4,0.4,0.0284,1.0231825002127521,4,6,0.4166666666666667
0.85,242,0.048,0.3333333333333333,0.5833333333333334,0.036,1.7926135384692394,7,5,0.5714285714285714
0.85,243,0.06,0.26666666666666666,0.5333333333333333,0.04739999999999999,4.295925032070633,8,7,0.5294117647058824
0.85,244,0.036,0.2222222222222222,0.5555555555555556,0.029400000000000003,0.9387107468788907,5,4,0.5454545454545454
0.85,245,0.048,0.25,0.5833333333333334,0.0384,1.0628317226862456,7,5,0.5714285714285714
0.85,246,0.024,0.16666666666666666,0.5,0.0204,0.5520155411882545,3,3,0.5
0.85,247,0.02,0.4,0.2,0.014199999999999999,1.342584790157809,1,4,0.2857142857142857
0.85,248,0.056,0.2857142857142857,0.6428571428571429,0.04359999999999999,2.5778784887179333,9,5,0.625
0.85,249,0.016,0.25,0.25,0.0128,0.6930047223281974,1,3,0.3333333333333333
0.85,250,0.04,0.4,0.6,0.0284,1.447437048283629,6,4,0.5833333333333334
0.85,251,0.06,0.26666666666666666,0.6,0.04739999999999999,2.683325678154033,9,6,0.5882352941176471
0.85,252,0.052,0.3076923076923077,0.6153846153846154,0.039799999999999995,2.091805615482245,8,5,0.6
0.85,253,0.036,0.4444444444444444,0.4444444444444444,0.0246,0.6097346316388096,4,5,0.45454545454545453
0.85,254,0.012,0.3333333333333333,0.3333333333333333,0.009,0.49142552086728575,1,2,0.4
0.85,255,0.024,0.3333333333333333,0.5,0.018,1.4667670275890887,3,3,0.5
0.85,256,0.036,0.4444444444444444,0.5555555555555556,0.0246,1.4860515458308214,5,4,0.5454545454545454
0.85,257,0.056,0.2857142857142857,0.5,0.04359999999999999,4.603231463817816,7,7,0.5
0.85,258,0.044,0.36363636363636365,0.6363636363636364,0.0322,1.7025364513403967,7,4,0.6153846153846154
0.85,259,0.04,0.4,0.5,0.0284,3.693090640351511,5,5,0.5
0.85,260,0.048,0.3333333333333333,0.5833333333333334,0.036,2.898664126904585,7,5,0.5714285714285714
0.85,261,0.028,0.5714285714285714,0.42857142857142855,0.017,1.6559939540895452,3,4,0.4444444444444444
0.85,262,0.024,0.3333333333333333,0.3333333333333333,0.018,1.7272837938975296,2,4,0.375
0.85,263,0.044,0.36363636363636365,0.5454545454545454,0.0322,1.2410396762685778,6,5,0.5384615384615384
0.85,264,0.044,0.36363636363636365,0.5454545454545454,0.0322,2.578012838528137,6,5,0.5384615384615384
0.85,265,0.024,0.5,0.3333333333333333,0.015599999999999998,1.3157639492763942,2,4,0.375
0.85,266,0.048,0.3333333333333333,0.5,0.036,0.9186713513692392,6,6,0.5
0.85,267,0.02,0.4,0.4,0.014199999999999999,1.473900275682233,2,3,0.42857142857142855
0.85,268,0.032,0.25,0.375,0.0256,0.3141267708145879,3,5,0.4
0.85,269,0.04,0.4,0.5,0.0284,1.6166000164437209,5,5,0.5
0.85,270,0.02,0.2,0.2,0.0166,0.7130111842938516,1,4,0.2857142857142857
0.85,271,0.036,0.3333333333333333,0.4444444444444444,0.027,1.943598473490266,4,5,0.45454545454545453
0.85,272,0.04,0.4,0.5,0.0284,1.5493345241470713,5,5,0.5
0.85,273,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,2.7699438729018317,8,6,0.5625
0.85,274,0.02,0.6,0.4,0.0118,1.4735224358260712,2,3,0.42857142857142855
0.85,275,0.024,0.3333333333333333,0.3333333333333333,0.018,1.6653928557985487,2,4,0.375
0.85,276,0.012,0.3333333333333333,0.3333333333333333,0.009,0.32057876250639017,1,2,0.4
0.85,277,0.032,0.5,0.5,0.0208,2.3478772786106457,4,4,0.5
0.85,278,0.044,0.18181818181818182,0.5454545454545454,0.037,2.244252742202221,6,5,0.5384615384615384
0.85,279,0.028,0.42857142857142855,0.42857142857142855,0.019399999999999997,1.237653149387328,3,4,0.4444444444444444
0.85,280,0.012,0.3333333333333333,0.0,0.009,0.35696217314459944,0,3,0.2
0.85,281,0.008,0.5,0.0,0.005199999999999999,0.3355392568040834,0,2,0.25
0.85,282,0.036,0.4444444444444444,0.4444444444444444,0.0246,1.962737952699329,4,5,0.45454545454545453
0.85,283,0.06,0.26666666666666666,0.6,0.04739999999999999,4.660101085048058,9,6,0.5882352941176471
0.85,284,0.012,0.3333333333333333,0.3333333333333333,0.009,0.2367830853846548,1,2,0.4
0.85,285,0.04,0.4,0.6,0.0284,2.0884210449621756,6,4,0.5833333333333334
0.85,286,0.024,0.5,0.3333333333333333,0.015599999999999998,1.3995449331879344,2,4,0.375
0.85,287,0.024,0.5,0.3333333333333333,0.015599999999999998,1.2635402817335184,2,4,0.375
0.85,288,0.04,0.4,0.4,0.0284,0.28727736933171144,4,6,0.4166666666666667
0.85,289,0.012,0.6666666666666666,0.3333333333333333,0.0066,1.3159144835937497,1,2,0.4
0.85,290,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,1.2356878638801108,2,5,0.3333333333333333
0.85,291,0.048,0.3333333333333333,0.5,0.036,3.4563477351207164,6,6,0.5
0.85,292,0.044,0.36363636363636365,0.5454545454545454,0.0322,2.337532207654275,6,5,0.5384615384615384
0.85,293,0.012,0.3333333333333333,0.0,0.009,0.1947868078609561,0,3,0.2
0.85,294,0.04,0.4,0.6,0.0284,2.1465823272914406,6,4,0.5833333333333334
0.85,295,0.016,0.25,0.25,0.0128,0.9646790375701024,1,3,0.3333333333333333
0.85,296,0.04,0.4,0.5,0.0284,1.8081928909193479,5,5,0.5
0.85,297,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,1.8276043243225482,8,6,0.5625
0.85,298,0.028,0.5714285714285714,0.42857142857142855,0.017,1.660253055756522,3,4,0.4444444444444444
0.85,299,0.016,0.25,0.25,0.0128,0.27380667005762954,1,3,0.3333333333333333
0.85,300,0.036,0.4444444444444444,0.4444444444444444,0.0246,3.0092567267006123,4,5,0.45454545454545453
0.85,301,0.06,0.26666666666666666,0.6,0.04739999999999999,2.9597700019809188,9,6,0.5882352941176471
0.85,302,0.008,0.5,0.0,0.005199999999999999,0.5395055330912206,0,2,0.25
0.85,303,0.012,0.3333333333333333,0.0,0.009,0.5713223766493103,0,3,0.2
0.85,304,0.024,0.3333333333333333,0.3333333333333333,0.018,0.47183862995908715,2,4,0.375
0.85,305,0.012,0.3333333333333333,0.0,0.009,0.5443638267822345,0,3,0.2
0.85,306,0.032,0.5,0.5,0.0208,2.995872799016729,4,4,0.5
0.85,307,0.024,0.3333333333333333,0.5,0.018,1.9662028552410604,3,3,0.5
0.85,308,0.044,0.36363636363636365,0.5454545454545454,0.0322,2.287954662169093,6,5,0.5384615384615384
0.85,309,0.024,0.5,0.3333333333333333,0.015599999999999998,2.2012819470482974,2,4,0.375
0.85,310,0.008,0.5,0.0,0.005199999999999999,0.4361039766969621,0,2,0.25
0.85,311,0.02,0.2,0.2,0.0166,0.26186611395594284,1,4,0.2857142857142857
0.85,312,0.012,0.3333333333333333,0.3333333333333333,0.009,0.3157879499740437,1,2,0.4
0.85,313,0.008,0.5,0.0,0.005199999999999999,0.24464021639547967,0,2,0.25
0.85,314,0.036,0.4444444444444444,0.4444444444444444,0.0246,2.47180150222367,4,5,0.45454545454545453
0.85,315,0.04,0.4,0.5,0.0284,2.79611338755491,5,5,0.5
0.85,316,0.052,0.3076923076923077,0.6153846153846154,0.039799999999999995,3.3027310443869173,8,5,0.6
0.85,317,0.036,0.4444444444444444,0.4444444444444444,0.0246,2.359585713205596,4,5,0.45454545454545453
0.85,318,0.008,0.5,0.0,0.005199999999999999,0.5248246147237969,0,2,0.25
0.85,319,0.064,0.25,0.625,0.05119999999999999,3.324135011643306,10,6,0.6111111111111112
0.85,320,0.056,0.2857142857142857,0.6428571428571429,0.04359999999999999,3.717743205435736,9,5,0.625
0.85,321,0.028,0.2857142857142857,0.5714285714285714,0.0218,0.9645086172275084,4,3,0.5555555555555556
0.85,322,0.024,0.3333333333333333,0.5,0.018,0.9780147900653534,3,3,0.5
0.85,323,0.024,0.5,0.3333333333333333,0.015599999999999998,1.0558165697905684,2,4,0.375
0.85,324,0.04,0.4,0.5,0.0284,0.8013693796663172,5,5,0.5
0.85,325,0.02,0.4,0.4,0.014199999999999999,0.49720468248243405,2,3,0.42857142857142855
0.85,326,0.032,0.5,0.5,0.0208,2.355149635375961,4,4,0.5
0.85,327,0.012,0.3333333333333333,0.0,0.009,0.23200700035488722,0,3,0.2
0.85,328,0.016,0.75,0.5,0.007999999999999998,0.6735652805123282,2,2,0.5
0.85,329,0.016,0.5,0.25,0.010399999999999998,1.2787173004934087,1,3,0.3333333333333333
0.85,330,0.04,0.4,0.5,0.0284,2.677098045365072,5,5,0.5
0.85,331,0.012,0.6666666666666666,0.3333333333333333,0.0066,0.27074972939749986,1,2,0.4
0.85,332,0.028,0.5714285714285714,0.5714285714285714,0.017,1.6248385057188897,4,3,0.5555555555555556
0.85,333,0.028,0.2857142857142857,0.42857142857142855,0.0218,0.851528643164629,3,4,0.4444444444444444
0.85,334,0.008,0.5,0.0,0.005199999999999999,0.470931383146068,0,2,0.25
0.85,335,0.056,0.14285714285714285,0.6428571428571429,0.04839999999999999,2.1942945622251986,9,5,0.625
0.85,336,0.036,0.4444444444444444,0.5555555555555556,0.0246,1.8239376452502787,5,4,0.5454545454545454
0.85,337,0.02,0.2,0.2,0.0166,0.2671692201330043,1,4,0.2857142857142857
0.85,338,0.044,0.36363636363636365,0.5454545454545454,0.0322,3.4999533567757704,6,5,0.5384615384615384
0.85,339,0.052,0.3076923076923077,0.6153846153846154,0.039799999999999995,2.0273072890121555,8,5,0.6
0.85,340,0.02,0.6,0.4,0.0118,1.2570222476619977,2,3,0.42857142857142855
0.85,341,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,1.742371913437883,8,6,0.5625
0.85,342,0.012,0.3333333333333333,0.0,0.009,0.438245667472678,0,3,0.2
0.85,343,0.024,0.3333333333333333,0.3333333333333333,0.018,1.0007507991042266,2,4,0.375
0.85,344,0.036,0.2222222222222222,0.5555555555555556,0.029400000000000003,1.5895147573730746,5,4,0.5454545454545454
0.85,345,0.008,0.5,0.0,0.005199999999999999,0.2716341620872164,0,2,0.25
0.85,346,0.012,0.3333333333333333,0.3333333333333333,0.009,0.27463897041545643,1,2,0.4
0.85,347,0.036,0.3333333333333333,0.4444444444444444,0.027,0.8632082350793174,4,5,0.45454545454545453
0.85,348,0.024,0.5,0.5,0.015599999999999998,1.263815686298957,3,3,0.5
0.85,349,0.024,0.5,0.3333333333333333,0.015599999999999998,1.1459575549942558,2,4,0.375
0.85,350,0.028,0.2857142857142857,0.42857142857142855,0.0218,0.6822598096952412,3,4,0.4444444444444444
0.85,351,0.056,0.2857142857142857,0.5714285714285714,0.04359999999999999,2.9105942114919228,8,6,0.5625
0.85,352,0.044,0.36363636363636365,0.5454545454545454,0.0322,1.933967583708478,6,5,0.5384615384615384
0.85,353,0.02,0.4,0.4,0.014199999999999999,1.6468147261270882,2,3,0.42857142857142855
0.85,354,0.02,0.4,0.2,0.014199999999999999,0.7480103231865127,1,4,0.2857142857142857
0.85,355,0.04,0.4,0.5,0.0284,2.270796407607726,5,5,0.5
0.85,356,0.04,0.2,0.5,0.0332,0.8882060145163124,5,5,0.5
0.85,357,0.016,0.25,0.25,0.0128,0.3504373516784754,1,3,0.3333333333333333
0.85,358,0.06,0.26666666666666666,0.6666666666666666,0.04739999999999999,2.621302739271735,10,5,0.6470588235294118
0.85,359,0.008,0.5,0.0,0.005199999999999999,0.24877018665088826,0,2,0.25
0.85,360,0.044,0.36363636363636365,0.5454545454545454,0.0322,1.5757713505433226,6,5,0.5384615384615384
0.85,361,0.04,0.2,0.6,0.0332,1.5688404419965085,6,4,0.5833333333333334
0.85,362,0.012,0.3333333333333333,0.0,0.009,0.3636851296071283,0,3,0.2
0.85,363,0.06,0.26666666666666666,0.6666666666666666,0.04739999999999999,2.781084044493422,10,5,0.6470588235294118
0.85,364,0.028,0.14285714285714285,0.42857142857142855,0.024200000000000003,0.6513194410660544,3,4,0.4444444444444444
0.85,365,0.008,0.5,0.0,0.005199999999999999,0.2329980561912895,0,2,0.25
0.85,366,0.028,0.42857142857142855,0.42857142857142855,0.019399999999999997,1.5371191225381724,3,4,0.4444444444444444
0.85,367,0.012,0.3333333333333333,0.0,0.009,0.4352663655621333,0,3,0.2
0.85,368,0.036,0.4444444444444444,0.4444444444444444,0.0246,1.248275370684754,4,5,0.45454545454545453
0.85,369,0.016,0.5,0.25,0.010399999999999998,0.9683573739970139,1,3,0.3333333333333333
0.85,370,0.032,0.25,0.5,0.0256,1.6247446617563432,4,4,0.5
0.85,371,0.024,0.3333333333333333,0.5,0.018,1.76419341029668,3,3,0.5
0.85,372,0.024,0.3333333333333333,0.5,0.018,0.8096387084017043,3,3,0.5
0.85,373,0.008,0.5,0.0,0.005199999999999999,0.35892424915046717,0,2,0.25
0.85,374,0.036,0.4444444444444444,0.5555555555555556,0.0246,1.0526689310047939,5,4,0.5454545454545454
0.85,375,0.016,0.5,0.5,0.010399999999999998,0.9951222227708311,2,2,0.5
0.85,376,0.016,0.25,0.5,0.0128,1.0768384477104467,2,2,0.5
0.85,377,0.048,0.3333333333333333,0.5833333333333334,0.036,1.0394785748033342,7,5,0.5714285714285714
0.85,378,0.036,0.3333333333333333,0.4444444444444444,0.027,2.460303314760071,4,5,0.45454545454545453
0.85,379,0.036,0.4444444444444444,0.5555555555555556,0.0246,2.438097098672129,5,4,0.5454545454545454
0.85,380,0.016,0.5,0.25,0.010399999999999998,0.5316187428711291,1,3,0.3333333333333333
0.85,381,0.008,0.5,0.0,0.005199999999999999,0.5774708231218336,0,2,0.25
