p0,rep,A_market_share,product2_rate_when_A_chosen,A_success_rate_when_chosen,avg_profit_per_period,discounted_profit,final_successes,final_failures,final_posterior_mean
0.75,279,0.14,0.2857142857142857,0.6,0.10899999999999994,5.045100634070495,21,14,0.5945945945945946
0.75,280,0.016,0.5,0.0,0.010399999999999998,0.44189889847924085,0,4,0.16666666666666666
0.75,281,0.052,0.38461538461538464,0.38461538461538464,0.037399999999999996,1.2305709810180865,5,8,0.4
0.75,282,0.028,0.42857142857142855,0.42857142857142855,0.019399999999999997,0.9409264335782674,3,4,0.4444444444444444
0.75,283,0.056,0.35714285714285715,0.42857142857142855,0.041199999999999994,2.893732304194428,6,8,0.4375
0.75,284,0.012,0.6666666666666666,0.0,0.0066,0.39355503004720915,0,3,0.2
0.75,285,0.044,0.45454545454545453,0.36363636363636365,0.029800000000000004,2.617562978129181,4,7,0.38461538461538464
0.75,286,0.088,0.3181818181818182,0.5454545454545454,0.06679999999999998,1.8276425123241047,12,10,0.5416666666666666
0.75,287,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,0.6671327765760409,2,5,0.3333333333333333
0.75,288,0.088,0.45454545454545453,0.5,0.05959999999999998,3.377943060888965,11,11,0.5
0.75,289,0.048,0.4166666666666667,0.5,0.033600000000000005,1.2117809732801748,6,6,0.5
0.75,290,0.128,0.3125,0.59375,0.09759999999999995,1.9697305894101973,19,13,0.5882352941176471
0.75,291,0.02,0.6,0.2,0.0118,0.7489351533652459,1,4,0.2857142857142857
0.75,292,0.108,0.2962962962962963,0.5555555555555556,0.08339999999999996,4.919683246058757,15,12,0.5517241379310345
0.75,293,0.036,0.4444444444444444,0.3333333333333333,0.0246,2.003114677595133,3,6,0.36363636363636365
0.75,294,0.06,0.3333333333333333,0.5333333333333333,0.04499999999999999,3.142183981552052,8,7,0.5294117647058824
0.75,295,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,1.1397282503641393,2,5,0.3333333333333333
0.75,296,0.016,0.5,0.0,0.010399999999999998,0.7540791008668749,0,4,0.16666666666666666
0.75,297,0.084,0.42857142857142855,0.5238095238095238,0.05819999999999998,4.491997427290612,11,10,0.5217391304347826
0.75,298,0.056,0.35714285714285715,0.42857142857142855,0.041199999999999994,1.755782027596703,6,8,0.4375
0.75,299,0.1,0.4,0.56,0.07099999999999997,4.32498812905596,14,11,0.5555555555555556
0.75,300,0.084,0.42857142857142855,0.5238095238095238,0.05819999999999999,4.469336679761851,11,10,0.5217391304347826
0.75,301,0.052,0.38461538461538464,0.46153846153846156,0.037399999999999996,1.6327152169059655,6,7,0.4666666666666667
0.75,302,0.052,0.6153846153846154,0.46153846153846156,0.0302,1.7100587839916386,6,7,0.4666666666666667
0.75,303,0.092,0.391304347826087,0.5217391304347826,0.06579999999999998,4.044264817752207,12,11,0.52
0.75,304,0.064,0.25,0.5625,0.05119999999999999,1.1174514868969294,9,7,0.5555555555555556
0.75,305,0.02,0.6,0.2,0.0118,1.4267274894910895,1,4,0.2857142857142857
0.75,306,0.068,0.5294117647058824,0.4117647058823529,0.043,3.5025727466921532,7,10,0.42105263157894735
0.75,307,0.056,0.42857142857142855,0.42857142857142855,0.038799999999999994,2.4380267731822505,6,8,0.4375
0.75,308,0.084,0.3333333333333333,0.5238095238095238,0.06299999999999997,2.5300627126862993,11,10,0.5217391304347826
0.75,309,0.044,0.5454545454545454,0.45454545454545453,0.0274,2.262907722910859,5,6,0.46153846153846156
0.75,310,0.044,0.18181818181818182,0.36363636363636365,0.037,2.0957184896629157,4,7,0.38461538461538464
0.75,311,0.072,0.4444444444444444,0.5,0.04919999999999999,2.0003274200892203,9,9,0.5
0.75,312,0.092,0.43478260869565216,0.4782608695652174,0.06339999999999998,2.3762520736170782,11,12,0.48
0.75,313,0.02,0.4,0.0,0.014199999999999999,0.8317778759711497,0,5,0.14285714285714285
0.75,314,0.044,0.45454545454545453,0.45454545454545453,0.029800000000000004,0.9353295578686648,5,6,0.46153846153846156
0.75,315,0.032,0.5,0.375,0.0208,1.399484373683252,3,5,0.4
0.75,316,0.072,0.5,0.4444444444444444,0.046799999999999994,3.218527563839726,8,10,0.45
0.75,317,0.028,0.7142857142857143,0.42857142857142855,0.014600000000000002,0.9715033724662477,3,4,0.4444444444444444
0.75,318,0.048,0.25,0.4166666666666667,0.0384,1.4858768316893403,5,7,0.42857142857142855
0.75,319,0.016,0.5,0.25,0.010399999999999998,0.2921195855653798,1,3,0.3333333333333333
0.75,320,0.032,0.375,0.25,0.0232,1.0563106934473205,2,6,0.3
0.75,321,0.052,0.15384615384615385,0.46153846153846156,0.044599999999999994,0.8315703188988602,6,7,0.4666666666666667
0.75,322,0.088,0.45454545454545453,0.5,0.05959999999999998,2.9210528085032736,11,11,0.5
0.75,323,0.012,0.6666666666666666,0.0,0.0066,0.37201055285450013,0,3,0.2
0.75,324,0.124,0.2903225806451613,0.6129032258064516,0.09619999999999997,5.479008135327274,19,12,0.6060606060606061
0.75,325,0.016,0.5,0.0,0.010399999999999998,0.7809597106381911,0,4,0.16666666666666666
0.75,326,0.116,0.3103448275862069,0.5517241379310345,0.08859999999999997,5.389032693367744,16,13,0.5483870967741935
0.75,327,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,0.450254331934237,2,5,0.3333333333333333
0.75,328,0.076,0.3684210526315789,0.5263157894736842,0.055399999999999984,4.131251481127578,10,9,0.5238095238095238
0.75,329,0.016,0.5,0.25,0.010399999999999998,0.8806880297382113,1,3,0.3333333333333333
0.75,330,0.072,0.3333333333333333,0.5,0.053999999999999986,2.625486998164092,9,9,0.5
0.75,331,0.06,0.26666666666666666,0.4666666666666667,0.04739999999999999,2.31397156517051,7,8,0.47058823529411764
0.75,332,0.072,0.2777777777777778,0.4444444444444444,0.056399999999999985,2.6000426232925555,8,10,0.45
0.75,333,0.08,0.5,0.55,0.051999999999999984,2.570401290836348,11,9,0.5454545454545454
0.75,334,0.068,0.35294117647058826,0.47058823529411764,0.05019999999999999,2.1684444974852886,8,9,0.47368421052631576
0.75,335,0.044,0.45454545454545453,0.45454545454545453,0.029800000000000004,2.0901142204589993,5,6,0.46153846153846156
0.75,336,0.036,0.3333333333333333,0.3333333333333333,0.027,0.38285935609856114,3,6,0.36363636363636365
0.75,337,0.08,0.5,0.5,0.051999999999999984,4.561559792885609,10,10,0.5
0.75,338,0.108,0.3333333333333333,0.5555555555555556,0.08099999999999997,3.9374046185070686,15,12,0.5517241379310345
0.75,339,0.084,0.47619047619047616,0.47619047619047616,0.05579999999999998,4.211584103560289,10,11,0.4782608695652174
0.75,340,0.056,0.35714285714285715,0.42857142857142855,0.041199999999999994,2.3432267976200087,6,8,0.4375
0.75,341,0.116,0.3448275862068966,0.5517241379310345,0.08619999999999996,6.728958853838961,16,13,0.5483870967741935
0.75,342,0.1,0.4,0.52,0.07099999999999997,3.152697093777911,13,12,0.5185185185185185
0.75,343,0.052,0.23076923076923078,0.38461538461538464,0.042199999999999994,2.1839394244664665,5,8,0.4
0.75,344,0.072,0.2222222222222222,0.5,0.058799999999999984,3.568904768724415,9,9,0.5
0.75,345,0.068,0.4117647058823529,0.47058823529411764,0.04779999999999999,2.0950322205710434,8,9,0.47368421052631576
0.75,346,0.012,0.6666666666666666,0.0,0.0066,0.7707135821738154,0,3,0.2
0.75,347,0.12,0.26666666666666666,0.5666666666666667,0.09479999999999995,5.244363424790942,17,13,0.5625
0.75,348,0.044,0.36363636363636365,0.45454545454545453,0.0322,1.4374652633129525,5,6,0.46153846153846156
0.75,349,0.1,0.4,0.52,0.07099999999999997,4.81424867577765,13,12,0.5185185185185185
0.75,350,0.044,0.5454545454545454,0.45454545454545453,0.0274,2.074921921664076,5,6,0.46153846153846156
0.75,351,0.052,0.46153846153846156,0.38461538461538464,0.035,1.2011347017215706,5,8,0.4
0.75,352,0.112,0.32142857142857145,0.5357142857142857,0.08479999999999997,3.9064754441657676,15,13,0.5333333333333333
0.75,353,0.028,0.5714285714285714,0.2857142857142857,0.017,1.3482569031044802,2,5,0.3333333333333333
0.75,354,0.088,0.45454545454545453,0.5454545454545454,0.05959999999999998,2.7030586386883377,12,10,0.5416666666666666
0.75,355,0.076,0.5263157894736842,0.47368421052631576,0.048199999999999986,3.3105068719571373,9,10,0.47619047619047616
0.75,356,0.052,0.5384615384615384,0.38461538461538464,0.032600000000000004,2.221873115629738,5,8,0.4
0.75,357,0.06,0.3333333333333333,0.4666666666666667,0.04499999999999999,1.5098412982153653,7,8,0.47058823529411764
0.75,358,0.128,0.25,0.5625,0.10239999999999995,5.642663024058873,18,14,0.5588235294117647
0.75,359,0.112,0.32142857142857145,0.5357142857142857,0.08479999999999997,4.858684685534398,15,13,0.5333333333333333
0.75,360,0.108,0.2222222222222222,0.5555555555555556,0.08819999999999996,5.885763596118315,15,12,0.5517241379310345
0.75,361,0.056,0.5714285714285714,0.5,0.034,2.858984211145775,7,7,0.5
0.75,362,0.1,0.4,0.56,0.07099999999999997,3.568699068057425,14,11,0.5555555555555556
0.75,363,0.072,0.5555555555555556,0.5555555555555556,0.04439999999999999,3.494700810758643,10,8,0.55
0.75,364,0.056,0.2857142857142857,0.5,0.04359999999999999,0.5126642820438018,7,7,0.5
0.75,365,0.076,0.5263157894736842,0.5263157894736842,0.048199999999999986,4.406268985965568,10,9,0.5238095238095238
0.75,366,0.132,0.30303030303030304,0.5757575757575758,0.10139999999999995,8.259789734926322,19,14,0.5714285714285714
0.75,367,0.1,0.4,0.6,0.07099999999999997,3.6964837824620287,15,10,0.5925925925925926
0.75,368,0.088,0.45454545454545453,0.5,0.05959999999999998,3.924098053773745,11,11,0.5
0.75,369,0.1,0.28,0.56,0.07819999999999998,3.1252700569684118,14,11,0.5555555555555556
0.75,370,0.084,0.42857142857142855,0.5238095238095238,0.05819999999999999,3.243245305529947,11,10,0.5217391304347826
0.75,371,0.108,0.37037037037037035,0.5925925925925926,0.07859999999999996,3.999131190453291,16,11,0.5862068965517241
0.75,372,0.064,0.25,0.5,0.05119999999999999,1.2111184312646224,8,8,0.5
0.75,373,0.052,0.5384615384615384,0.46153846153846156,0.032600000000000004,1.8543699561536904,6,7,0.4666666666666667
0.75,374,0.056,0.42857142857142855,0.42857142857142855,0.038799999999999994,3.337547526290189,6,8,0.4375
0.75,375,0.124,0.3225806451612903,0.5483870967741935,0.09379999999999995,3.1813129751848,17,14,0.5454545454545454
0.75,376,0.056,0.35714285714285715,0.5,0.041199999999999994,1.7517059961445305,7,7,0.5
0.75,377,0.076,0.42105263157894735,0.47368421052631576,0.052999999999999985,3.640329737433447,9,10,0.47619047619047616
0.75,378,0.024,0.5,0.3333333333333333,0.015599999999999998,0.5926619562772447,2,4,0.375
0.75,379,0.072,0.2777777777777778,0.4444444444444444,0.056399999999999985,2.390185811809993,8,10,0.45
0.75,380,0.016,0.5,0.0,0.010399999999999998,0.4782225416858775,0,4,0.16666666666666666
0.75,381,0.092,0.391304347826087,0.5217391304347826,0.06579999999999998,5.691501083507889,12,11,0.52
0.75,382,0.04,0.4,0.5,0.0284,1.211518753461653,5,5,0.5
0.75,383,0.056,0.35714285714285715,0.42857142857142855,0.041199999999999994,1.9704145501687795,6,8,0.4375
0.75,384,0.028,0.5714285714285714,0.2857142857142857,0.017,1.9727224093777609,2,5,0.3333333333333333
0.75,385,0.08,0.45,0.5,0.05439999999999998,4.305590249114227,10,10,0.5
0.75,386,0.092,0.391304347826087,0.6086956521739131,0.06579999999999998,2.270857147250745,14,9,0.6
0.75,387,0.084,0.47619047619047616,0.47619047619047616,0.05579999999999998,3.78803012996919,10,11,0.4782608695652174
0.75,388,0.056,0.42857142857142855,0.5,0.038799999999999994,2.4815117296087252,7,7,0.5
0.75,389,0.088,0.3181818181818182,0.5,0.06679999999999998,1.51892271576541,11,11,0.5
0.75,390,0.048,0.4166666666666667,0.5,0.033600000000000005,1.671620981206177,6,6,0.5
0.75,391,0.052,0.38461538461538464,0.46153846153846156,0.037399999999999996,3.176319301713466,6,7,0.4666666666666667
0.75,392,0.12,0.3,0.6,0.09239999999999997,5.49322852204323,18,12,0.59375
0.75,393,0.036,0.3333333333333333,0.3333333333333333,0.027,1.3495252071643622,3,6,0.36363636363636365
0.75,394,0.036,0.4444444444444444,0.4444444444444444,0.0246,1.0190075582389613,4,5,0.45454545454545453
0.75,395,0.048,0.4166666666666667,0.4166666666666667,0.033600000000000005,2.1330203604816727,5,7,0.42857142857142855
0.75,396,0.064,0.4375,0.5,0.04399999999999999,4.767283380051628,8,8,0.5
0.75,397,0.104,0.38461538461538464,0.5384615384615384,0.07479999999999996,3.9632637229550376,14,12,0.5357142857142857
0.75,398,0.044,0.36363636363636365,0.36363636363636365,0.0322,1.0382142902123952,4,7,0.38461538461538464
0.75,399,0.04,0.5,0.4,0.026000000000000002,2.0335391060102554,4,6,0.4166666666666667
0.8,0,0.028,0.2857142857142857,0.2857142857142857,0.0218,1.8173123382411025,2,5,0.3333333333333333
0.8,1,0.016,0.25,0.25,0.0128,0.3450377578204839,1,3,0.3333333333333333
0.8,2,0.052,0.38461538461538464,0.46153846153846156,0.037399999999999996,2.962522640078369,6,7,0.4666666666666667
0.8,3,0.04,0.2,0.5,0.0332,2.170732217978058,5,5,0.5
0.8,4,0.08,0.35,0.55,0.05919999999999998,6.0601964263848265,11,9,0.5454545454545454
0.8,5,0.092,0.30434782608695654,0.6086956521739131,0.07059999999999998,2.710725991711992,14,9,0.6
0.8,6,0.028,0.2857142857142857,0.42857142857142855,0.0218,1.1899826677972885,3,4,0.4444444444444444
0.8,7,0.016,0.25,0.25,0.0128,0.1928376718804438,1,3,0.3333333333333333
0.8,8,0.024,0.16666666666666666,0.3333333333333333,0.0204,0.7032755580941425,2,4,0.375
0.8,9,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,1.6696144166127802,2,5,0.3333333333333333
0.8,10,0.052,0.3076923076923077,0.46153846153846156,0.039799999999999995,3.384574649448517,6,7,0.4666666666666667
0.8,11,0.064,0.4375,0.5625,0.04399999999999999,3.867634282368148,9,7,0.5555555555555556
0.8,12,0.044,0.2727272727272727,0.45454545454545453,0.0346,1.7048942169807382,5,6,0.46153846153846156
0.8,13,0.056,0.5,0.5714285714285714,0.0364,3.3916595653047015,8,6,0.5625
0.8,14,0.024,0.16666666666666666,0.3333333333333333,0.0204,0.9836938682327981,2,4,0.375
0.8,15,0.048,0.25,0.5833333333333334,0.0384,1.306607932128461,7,5,0.5714285714285714
0.8,16,0.028,0.2857142857142857,0.2857142857142857,0.0218,2.957118848343387,2,5,0.3333333333333333
0.8,17,0.036,0.3333333333333333,0.4444444444444444,0.027,2.586707323554753,4,5,0.45454545454545453
0.8,18,0.024,0.3333333333333333,0.3333333333333333,0.018,0.9893778623592604,2,4,0.375
0.8,19,0.024,0.3333333333333333,0.3333333333333333,0.018,1.0266480731958438,2,4,0.375
0.8,20,0.04,0.2,0.5,0.0332,2.7163351266349474,5,5,0.5
0.8,21,0.02,0.4,0.2,0.014199999999999999,1.6437728630275166,1,4,0.2857142857142857
0.8,22,0.02,0.2,0.2,0.0166,1.2417721272573616,1,4,0.2857142857142857
0.8,23,0.036,0.3333333333333333,0.4444444444444444,0.027,2.164843907503356,4,5,0.45454545454545453
0.8,24,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,1.8287559916781393,2,5,0.3333333333333333
0.8,25,0.064,0.4375,0.5,0.04399999999999999,3.633779962577187,8,8,0.5
0.8,26,0.092,0.30434782608695654,0.6086956521739131,0.07059999999999998,4.044901603606885,14,9,0.6
0.8,27,0.012,0.3333333333333333,0.0,0.009,0.44299692345458497,0,3,0.2
0.8,28,0.012,0.3333333333333333,0.3333333333333333,0.009,0.8458513203614257,1,2,0.4
0.8,29,0.068,0.11764705882352941,0.5882352941176471,0.059799999999999985,2.1979895219809795,10,7,0.5789473684210527
0.8,30,0.036,0.3333333333333333,0.4444444444444444,0.027,3.027561356665638,4,5,0.45454545454545453
0.8,31,0.052,0.46153846153846156,0.5384615384615384,0.035,2.489542735264777,7,6,0.5333333333333333
0.8,32,0.044,0.45454545454545453,0.45454545454545453,0.029800000000000004,2.3296243693304626,5,6,0.46153846153846156
0.8,33,0.028,0.14285714285714285,0.42857142857142855,0.024200000000000003,1.942874829632295,3,4,0.4444444444444444
0.8,34,0.06,0.4,0.5333333333333333,0.04259999999999999,3.4619531673470663,8,7,0.5294117647058824
0.8,35,0.024,0.5,0.3333333333333333,0.015599999999999998,1.5156597304474522,2,4,0.375
0.8,36,0.036,0.4444444444444444,0.4444444444444444,0.0246,2.573504144486205,4,5,0.45454545454545453
0.8,37,0.104,0.19230769230769232,0.6538461538461539,0.08679999999999997,4.705216960514095,17,9,0.6428571428571429
0.8,38,0.028,0.42857142857142855,0.2857142857142857,0.019399999999999997,1.3304678316473442,2,5,0.3333333333333333
0.8,39,0.128,0.21875,0.59375,0.10479999999999995,6.186368648592558,19,13,0.5882352941176471
0.8,40,0.092,0.30434782608695654,0.6086956521739131,0.07059999999999998,3.612422884847838,14,9,0.6
0.8,41,0.032,0.25,0.375,0.0256,1.4161661959610803,3,5,0.4
0.8,42,0.092,0.30434782608695654,0.6086956521739131,0.07059999999999998,3.0397844852144646,14,9,0.6
0.8,43,0.064,0.3125,0.5,0.04879999999999999,3.267153632889474,8,8,0.5
0.8,44,0.064,0.25,0.5625,0.05119999999999999,4.705801445020036,9,7,0.5555555555555556
0.8,45,0.088,0.3181818181818182,0.5909090909090909,0.06679999999999998,4.181551102059917,13,9,0.5833333333333334
0.8,46,0.028,0.2857142857142857,0.2857142857142857,0.0218,1.8064716959075673,2,5,0.3333333333333333
0.8,47,0.008,0.5,0.0,0.005199999999999999,0.37856979898695187,0,2,0.25
0.8,48,0.016,0.25,0.25,0.0128,1.4004899579705807,1,3,0.3333333333333333
0.8,49,0.044,0.5454545454545454,0.45454545454545453,0.0274,3.459386119083275,5,6,0.46153846153846156
0.8,50,0.068,0.35294117647058826,0.5294117647058824,0.05019999999999999,1.988312204859327,9,8,0.5263157894736842
0.8,51,0.024,0.3333333333333333,0.5,0.018,0.7864067272816259,3,3,0.5
0.8,52,0.016,0.5,0.25,0.010399999999999998,1.5305123035278465,1,3,0.3333333333333333
0.8,53,0.028,0.14285714285714285,0.2857142857142857,0.024200000000000003,1.530657393763007,2,5,0.3333333333333333
0.8,54,0.008,0.5,0.0,0.005199999999999999,0.7560016686517652,0,2,0.25
0.8,55,0.016,0.5,0.25,0.010399999999999998,1.696744744943786,1,3,0.3333333333333333
0.8,56,0.052,0.38461538461538464,0.5384615384615384,0.037399999999999996,1.6701523498400483,7,6,0.5333333333333333
0.8,57,0.044,0.18181818181818182,0.5454545454545454,0.037,1.039224757141595,6,5,0.5384615384615384
0.8,58,0.084,0.3333333333333333,0.5714285714285714,0.06299999999999997,4.344246246467334,12,9,0.5652173913043478
0.8,59,0.048,0.4166666666666667,0.5,0.033600000000000005,3.4939980132596786,6,6,0.5
0.8,60,0.068,0.29411764705882354,0.5882352941176471,0.05259999999999999,4.0774570683148745,10,7,0.5789473684210527
0.8,61,0.06,0.06666666666666667,0.6,0.05459999999999999,1.772933999591935,9,6,0.5882352941176471
0.8,62,0.016,0.25,0.25,0.0128,0.7740082288177604,1,3,0.3333333333333333
0.8,63,0.048,0.16666666666666666,0.6666666666666666,0.040799999999999996,1.2243182152216654,8,4,0.6428571428571429
0.8,64,0.016,0.25,0.0,0.0128,1.0303515370545866,0,4,0.16666666666666666
0.8,65,0.096,0.2916666666666667,0.625,0.07439999999999998,4.93795675262934,15,9,0.6153846153846154
0.8,66,0.032,0.125,0.5,0.028000000000000004,0.4273545710165256,4,4,0.5
0.8,67,0.048,0.5,0.5,0.031200000000000002,2.5474731021790027,6,6,0.5
0.8,68,0.052,0.23076923076923078,0.5384615384615384,0.042199999999999994,2.441242211428214,7,6,0.5333333333333333
0.8,69,0.036,0.1111111111111111,0.4444444444444444,0.0318,0.49053658489843444,4,5,0.45454545454545453
0.8,70,0.02,0.2,0.2,0.0166,1.1125652193761955,1,4,0.2857142857142857
0.8,71,0.02,0.2,0.2,0.0166,0.7172992117148427,1,4,0.2857142857142857
0.8,72,0.024,0.3333333333333333,0.3333333333333333,0.018,1.348100284592862,2,4,0.375
0.8,73,0.092,0.30434782608695654,0.5652173913043478,0.07059999999999998,6.362358690647115,13,10,0.56
0.8,74,0.076,0.2631578947368421,0.5789473684210527,0.06019999999999998,3.6501753564578268,11,8,0.5714285714285714
0.8,75,0.008,0.5,0.0,0.005199999999999999,0.47851215656510304,0,2,0.25
0.8,76,0.032,0.5,0.375,0.0208,1.685957000729233,3,5,0.4
0.8,77,0.08,0.35,0.6,0.05919999999999998,4.18149618518775,12,8,0.5909090909090909
0.8,78,0.028,0.2857142857142857,0.2857142857142857,0.0218,1.5557994944478153,2,5,0.3333333333333333
