p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period
0.85,229,0.0025,0.0,0.002375
0.85,230,0.0075,0.0,0.007124999999999999
0.85,231,0.0025,0.0,0.002375
0.85,232,0.005,0.0,0.00475
0.85,233,0.0025,0.0,0.002375
0.85,234,0.0075,0.0,0.007124999999999999
0.85,235,0.0075,0.0,0.007124999999999999
0.85,236,0.0,,0.0
0.85,237,0.005,0.0,0.00475
0.85,238,0.005,0.0,0.00475
0.85,239,0.01,0.0,0.0095
0.85,240,0.005,0.0,0.00475
0.85,241,0.0075,0.0,0.007124999999999999
0.85,242,0.0,,0.0
0.85,243,0.005,0.0,0.00475
0.85,244,0.0075,0.0,0.007124999999999999
0.85,245,0.005,0.0,0.00475
0.85,246,0.005,0.0,0.00475
0.85,247,0.0075,0.0,0.007124999999999999
0.85,248,0.01,0.0,0.0095
0.85,249,0.005,0.0,0.00475
0.85,250,0.01,0.0,0.0095
0.9,1,0.125,0.0,0.11875000000000008
0.9,2,0.095,0.0,0.09024999999999998
0.9,3,0.075,0.0,0.07124999999999997
0.9,4,0.085,0.0,0.08074999999999996
0.9,5,0.0825,0.0,0.07837499999999996
0.9,6,0.095,0.0,0.09024999999999998
0.9,7,0.06,0.0,0.056999999999999974
0.9,8,0.0625,0.0,0.059374999999999976
0.9,9,0.07,0.0,0.06649999999999996
0.9,10,0.065,0.0,0.06174999999999997
0.9,11,0.07,0.0,0.06649999999999996
0.9,12,0.0725,0.0,0.06887499999999996
0.9,13,0.0675,0.0,0.06412499999999997
0.9,14,0.065,0.0,0.06174999999999997
0.9,15,0.065,0.0,0.06174999999999997
0.9,16,0.055,0.0,0.05224999999999998
0.9,17,0.055,0.0,0.05224999999999998
0.9,18,0.0525,0.0,0.04987499999999998
0.9,19,0.055,0.0,0.05224999999999998
0.9,20,0.0275,0.0,0.026125
0.9,21,0.0425,0.0,0.04037499999999999
0.9,22,0.0425,0.0,0.04037499999999999
0.9,23,0.045,0.0,0.04274999999999998
0.9,24,0.0325,0.0,0.030874999999999996
0.9,25,0.03,0.0,0.028499999999999998
0.9,26,0.04,0.0,0.03799999999999999
0.9,27,0.0425,0.0,0.04037499999999999
0.9,28,0.03,0.0,0.028499999999999998
0.9,29,0.025,0.0,0.02375
0.9,30,0.0375,0.0,0.03562499999999999
0.9,31,0.0225,0.0,0.021375
0.9,32,0.0075,0.0,0.007124999999999999
0.9,33,0.03,0.0,0.028499999999999998
0.9,34,0.02,0.0,0.019000000000000003
0.9,35,0.015,0.0,0.01425
0.9,36,0.015,0.0,0.01425
0.9,37,0.0275,0.0,0.026125
0.9,38,0.02,0.0,0.019000000000000003
0.9,39,0.0225,0.0,0.021375
0.9,40,0.035,0.0,0.033249999999999995
0.9,41,0.025,0.0,0.02375
0.9,42,0.015,0.0,0.01425
0.9,43,0.0175,0.0,0.016625
0.9,44,0.01,0.0,0.0095
0.9,45,0.01,0.0,0.0095
0.9,46,0.025,0.0,0.02375
0.9,47,0.0225,0.0,0.021375
0.9,48,0.0275,0.0,0.026125
0.9,49,0.02,0.0,0.019000000000000003
0.9,50,0.0075,0.0,0.007124999999999999
0.9,51,0.02,0.0,0.019000000000000003
0.9,52,0.0225,0.0,0.021375
0.9,53,0.025,0.0,0.02375
0.9,54,0.02,0.0,0.019000000000000003
0.9,55,0.0175,0.0,0.016625
0.9,56,0.0125,0.0,0.011875
0.9,57,0.0125,0.0,0.011875
0.9,58,0.025,0.0,0.02375
0.9,59,0.0125,0.0,0.011875
0.9,60,0.02,0.0,0.019000000000000003
0.9,61,0.005,0.0,0.00475
0.9,62,0.0075,0.0,0.007124999999999999
0.9,63,0.0125,0.0,0.011875
0.9,64,0.01,0.0,0.0095
0.9,65,0.005,0.0,0.00475
0.9,66,0.0075,0.0,0.007124999999999999
0.9,67,0.005,0.0,0.00475
0.9,68,0.0075,0.0,0.007124999999999999
0.9,69,0.0075,0.0,0.007124999999999999
0.9,70,0.0025,0.0,0.002375
0.9,71,0.0125,0.0,0.011875
0.9,72,0.015,0.0,0.01425
0.9,73,0.0075,0.0,0.007124999999999999
0.9,74,0.0025,0.0,0.002375
0.9,75,0.0125,0.0,0.011875
0.9,76,0.0225,0.0,0.021375
0.9,77,0.005,0.0,0.00475
0.9,78,0.015,0.0,0.01425
0.9,79,0.0225,0.0,0.021375
0.9,80,0.0125,0.0,0.011875
0.9,81,0.01,0.0,0.0095
0.9,82,0.015,0.0,0.01425
0.9,83,0.005,0.0,0.00475
0.9,84,0.005,0.0,0.00475
0.9,85,0.0125,0.0,0.011875
0.9,86,0.0125,0.0,0.011875
0.9,87,0.015,0.0,0.01425
0.9,88,0.0125,0.0,0.011875
0.9,89,0.0075,0.0,0.007124999999999999
0.9,90,0.01,0.0,0.0095
0.9,91,0.005,0.0,0.00475
0.9,92,0.0125,0.0,0.011875
0.9,93,0.01,0.0,0.0095
0.9,94,0.0125,0.0,0.011875
0.9,95,0.005,0.0,0.00475
0.9,96,0.0075,0.0,0.007124999999999999
0.9,97,0.0025,0.0,0.002375
0.9,98,0.015,0.0,0.01425
0.9,99,0.02,0.0,0.019000000000000003
0.9,100,0.02,0.0,0.019000000000000003
0.9,101,0.01,0.0,0.0095
0.9,102,0.0075,0.0,0.007124999999999999
0.9,103,0.005,0.0,0.00475
0.9,104,0.0075,0.0,0.007124999999999999
0.9,105,0.0075,0.0,0.007124999999999999
0.9,106,0.0175,0.0,0.016625
0.9,107,0.0075,0.0,0.007124999999999999
0.9,108,0.005,0.0,0.00475
0.9,109,0.0075,0.0,0.007124999999999999
0.9,110,0.01,0.0,0.0095
0.9,111,0.015,0.0,0.01425
0.9,112,0.01,0.0,0.0095
0.9,113,0.01,0.0,0.0095
0.9,114,0.0025,0.0,0.002375
0.9,115,0.0025,0.0,0.002375
0.9,116,0.005,0.0,0.00475
0.9,117,0.0025,0.0,0.002375
0.9,118,0.01,0.0,0.0095
0.9,119,0.0125,0.0,0.011875
0.9,120,0.0075,0.0,0.007124999999999999
0.9,121,0.005,0.0,0.00475
0.9,122,0.0,,0.0
0.9,123,0.0025,0.0,0.002375
0.9,124,0.0,,0.0
0.9,125,0.005,0.0,0.00475
0.9,126,0.01,0.0,0.0095
0.9,127,0.0125,0.0,0.011875
0.9,128,0.0175,0.0,0.016625
0.9,129,0.0075,0.0,0.007124999999999999
0.9,130,0.0075,0.0,0.007124999999999999
0.9,131,0.005,0.0,0.00475
0.9,132,0.0,,0.0
0.9,133,0.0075,0.0,0.007124999999999999
0.9,134,0.0025,0.0,0.002375
0.9,135,0.0075,0.0,0.007124999999999999
0.9,136,0.0075,0.0,0.007124999999999999
0.9,137,0.01,0.0,0.0095
0.9,138,0.01,0.0,0.0095
0.9,139,0.0025,0.0,0.002375
0.9,140,0.005,0.0,0.00475
0.9,141,0.0025,0.0,0.002375
0.9,142,0.005,0.0,0.00475
0.9,143,0.005,0.0,0.00475
0.9,144,0.0075,0.0,0.007124999999999999
0.9,145,0.015,0.0,0.01425
0.9,146,0.0125,0.0,0.011875
0.9,147,0.0125,0.0,0.011875
0.9,148,0.0125,0.0,0.011875
0.9,149,0.0,,0.0
0.9,150,0.005,0.0,0.00475
0.9,151,0.01,0.0,0.0095
0.9,152,0.0075,0.0,0.007124999999999999
0.9,153,0.0025,0.0,0.002375
0.9,154,0.0025,0.0,0.002375
0.9,155,0.005,0.0,0.00475
0.9,156,0.0175,0.0,0.016625
0.9,157,0.0075,0.0,0.007124999999999999
0.9,158,0.005,0.0,0.00475
0.9,159,0.0025,0.0,0.002375
0.9,160,0.005,0.0,0.00475
0.9,161,0.005,0.0,0.00475
0.9,162,0.0025,0.0,0.002375
0.9,163,0.0,,0.0
0.9,164,0.005,0.0,0.00475
0.9,165,0.0025,0.0,0.002375
0.9,166,0.0075,0.0,0.007124999999999999
0.9,167,0.005,0.0,0.00475
0.9,168,0.0025,0.0,0.002375
0.9,169,0.005,0.0,0.00475
0.9,170,0.005,0.0,0.00475
0.9,171,0.0025,0.0,0.002375
0.9,172,0.0075,0.0,0.007124999999999999
0.9,173,0.0025,0.0,0.002375
0.9,174,0.0075,0.0,0.007124999999999999
0.9,175,0.005,0.0,0.00475
0.9,176,0.005,0.0,0.00475
0.9,177,0.005,0.0,0.00475
0.9,178,0.0075,0.0,0.007124999999999999
0.9,179,0.005,0.0,0.00475
0.9,180,0.005,0.0,0.00475
0.9,181,0.005,0.0,0.00475
0.9,182,0.0075,0.0,0.007124999999999999
0.9,183,0.005,0.0,0.00475
0.9,184,0.0025,0.0,0.002375
0.9,185,0.0,,0.0
0.9,186,0.01,0.0,0.0095
0.9,187,0.005,0.0,0.00475
0.9,188,0.0,,0.0
0.9,189,0.0,,0.0
0.9,190,0.0025,0.0,0.002375
0.9,191,0.01,0.0,0.0095
0.9,192,0.0075,0.0,0.007124999999999999
0.9,193,0.0025,0.0,0.002375
0.9,194,0.0075,0.0,0.007124999999999999
0.9,195,0.0075,0.0,0.007124999999999999
0.9,196,0.0025,0.0,0.002375
0.9,197,0.005,0.0,0.00475
0.9,198,0.01,0.0,0.0095
0.9,199,0.015,0.0,0.01425
0.9,200,0.0075,0.0,0.007124999999999999
0.9,201,0.005,0.0,0.00475
0.9,202,0.005,0.0,0.00475
0.9,203,0.0025,0.0,0.002375
0.9,204,0.0,,0.0
0.9,205,0.0125,0.0,0.011875
0.9,206,0.005,0.0,0.00475
0.9,207,0.0075,0.0,0.007124999999999999
0.9,208,0.01,0.0,0.0095
0.9,209,0.005,0.0,0.00475
0.9,210,0.0025,0.0,0.002375
0.9,211,0.0075,0.0,0.007124999999999999
0.9,212,0.0025,0.0,0.002375
0.9,213,0.0075,0.0,0.007124999999999999
0.9,214,0.0025,0.0,0.002375
0.9,215,0.0,,0.0
0.9,216,0.0025,0.0,0.002375
0.9,217,0.0075,0.0,0.007124999999999999
0.9,218,0.0025,0.0,0.002375
0.9,219,0.0075,0.0,0.007124999999999999
0.9,220,0.0125,0.0,0.011875
0.9,221,0.0025,0.0,0.002375
0.9,222,0.0075,0.0,0.007124999999999999
0.9,223,0.005,0.0,0.00475
0.9,224,0.0025,0.0,0.002375
0.9,225,0.005,0.0,0.00475
0.9,226,0.0,,0.0
0.9,227,0.0125,0.0,0.011875
0.9,228,0.0,,0.0
0.9,229,0.005,0.0,0.00475
0.9,230,0.005,0.0,0.00475
0.9,231,0.0,,0.0
0.9,232,0.0,,0.0
0.9,233,0.0025,0.0,0.002375
0.9,234,0.0125,0.0,0.011875
0.9,235,0.005,0.0,0.00475
0.9,236,0.005,0.0,0.00475
0.9,237,0.005,0.0,0.00475
0.9,238,0.0025,0.0,0.002375
0.9,239,0.0075,0.0,0.007124999999999999
0.9,240,0.0075,0.0,0.007124999999999999
0.9,241,0.0025,0.0,0.002375
0.9,242,0.0025,0.0,0.002375
0.9,243,0.0025,0.0,0.002375
0.9,244,0.0025,0.0,0.002375
0.9,245,0.0,,0.0
0.9,246,0.0,,0.0
0.9,247,0.0025,0.0,0.002375
0.9,248,0.0075,0.0,0.007124999999999999
0.9,249,0.005,0.0,0.00475
0.9,250,0.0025,0.0,0.002375
