p0,t,A_market_share,product2_rate_when_A_chosen,avg_profit_per_period,user_posterior_mean_A,user_posterior_std_A,user_demand_probability_A,user_A_observations,user_A_successes,user_A_failures
0.75,821,0.02,0.5,0.018500000000000003,0.6586058970706966,0.04119018559194372,0.01877709136397089,137.8725,91.6575,46.215
0.75,822,0.0125,0.2,0.01175,0.6586368236382711,0.04117916885865327,0.018722438922747903,137.8925,91.67,46.2225
0.75,823,0.01,0.25,0.009375,0.6585878127372464,0.04117805519949927,0.01838393236762783,137.905,91.6725,46.2325
0.75,824,0.025,0.2,0.0235,0.6585568273703334,0.04117604848890056,0.01835385450939021,137.915,91.675,46.24
0.75,825,0.02,0.125,0.018875000000000003,0.6585417684384751,0.041171013609099874,0.018305547833448118,137.94,91.69,46.25
0.75,826,0.03,0.16666666666666666,0.028249999999999997,0.6584953958701603,0.041168073887589786,0.018212146061254198,137.96,91.6975,46.2625
0.75,827,0.025,0.1,0.023625000000000004,0.6584433871465876,0.041156560141645426,0.01795474354899204,137.99,91.705,46.285
0.75,828,0.0275,0.36363636363636365,0.025625,0.6583728897080172,0.04115425121541566,0.01771148042829197,138.015,91.7125,46.3025
0.75,829,0.015,0.5,0.013875,0.65836299142466,0.04114048892712971,0.01776450031887956,138.0425,91.7225,46.32
0.75,830,0.0225,0.1111111111111111,0.02125,0.6584133401691556,0.041128733406836336,0.017588948798060503,138.0575,91.7325,46.325
0.75,831,0.0125,0.2,0.01175,0.6583616996718068,0.04112609437472041,0.01754153131162543,138.08,91.74,46.34
0.75,832,0.01,0.5,0.00925,0.6583314042716901,0.041124515629737346,0.017336878820173547,138.0925,91.745,46.3475
0.75,833,0.015,0.16666666666666666,0.014125,0.6582909313545369,0.041123925758010625,0.01724421386114433,138.1025,91.7475,46.355
0.75,834,0.0225,0.1111111111111111,0.02125,0.6581923520085293,0.04112751479670496,0.017005888442881395,138.1175,91.7475,46.37
0.75,835,0.01,0.5,0.00925,0.6580805977338045,0.0411300499425049,0.016806484534839992,138.14,91.75,46.39
0.75,836,0.02,0.125,0.018875000000000003,0.6580839560945221,0.04112399322342492,0.016885024816231668,138.15,91.755,46.395
0.75,837,0.015,0.6666666666666666,0.013750000000000002,0.6580074333479914,0.04112517753722398,0.01677420886181685,138.17,91.76,46.41
0.75,838,0.0125,0.2,0.01175,0.6580287374594517,0.041109779293626074,0.016870890013114818,138.185,91.77,46.415
0.75,839,0.015,0.3333333333333333,0.014000000000000002,0.6580426703155611,0.04110668001872709,0.016895207688951995,138.1975,91.78,46.4175
0.75,840,0.0175,0.2857142857142857,0.016375,0.6580927383687117,0.04109503063160229,0.01704980069862165,138.2125,91.7925,46.42
0.75,841,0.015,0.3333333333333333,0.014000000000000002,0.6579508504928462,0.0410982000321721,0.016673799102023875,138.23,91.7925,46.4375
0.75,842,0.02,0.375,0.018625,0.6579202122389617,0.04109776727412593,0.01663158637273291,138.245,91.8,46.445
0.75,843,0.01,0.25,0.009375,0.6579256444857607,0.0410888157750342,0.016647334322303566,138.265,91.81,46.455
0.75,844,0.02,0.375,0.018625,0.6579107429082441,0.04108709238414014,0.016579206988761433,138.275,91.815,46.46
0.75,845,0.0325,0.3076923076923077,0.030375,0.6579319378528835,0.041073204492549496,0.016783777184817578,138.295,91.825,46.47
0.75,846,0.0225,0.2222222222222222,0.021125,0.6578755615993933,0.041062868207526436,0.016607980409535025,138.3275,91.84,46.4875
0.75,847,0.01,0.0,0.0095,0.657812140609463,0.04105813047651697,0.01656749309771744,138.35,91.845,46.505
0.75,848,0.0175,0.42857142857142855,0.01625,0.6578000388578072,0.04105692434911977,0.016592463329369464,138.36,91.85,46.51
0.75,849,0.0275,0.2727272727272727,0.025750000000000002,0.657790235933497,0.04104788415833593,0.016564473379070785,138.3775,91.8575,46.52
0.75,850,0.0075,1.0,0.006750000000000001,0.6577589047178785,0.04103636824034489,0.01659130587423251,138.405,91.8675,46.5375
0.75,851,0.0225,0.3333333333333333,0.021,0.6577904142269501,0.041030769610407664,0.016734331149918208,138.4125,91.875,46.5375
0.75,852,0.015,0.6666666666666666,0.01375,0.6578198091922389,0.04101852890180298,0.016935393315337225,138.435,91.89,46.545
0.75,853,0.02,0.25,0.018750000000000003,0.6578137594460525,0.04101436975832423,0.01700450525241147,138.45,91.9,46.55
0.75,854,0.0175,0.2857142857142857,0.016375,0.6577116588226743,0.04101491419646304,0.01677815411856786,138.47,91.905,46.565
0.75,855,0.02,0.125,0.018875000000000003,0.6576073218594061,0.04101619084590836,0.01640299654587589,138.4875,91.91,46.5775
0.75,856,0.0075,0.3333333333333333,0.006999999999999999,0.6575673636987703,0.041014070062211035,0.01636879665676295,138.5075,91.9175,46.59
0.75,857,0.02,0.25,0.018750000000000003,0.6575633889564005,0.04101259581135404,0.01633446237154746,138.515,91.9225,46.5925
0.75,858,0.0075,0.3333333333333333,0.006999999999999999,0.657581816156435,0.04100470817340565,0.016460582221469577,138.535,91.935,46.6
0.75,859,0.01,0.5,0.00925,0.6575603829382061,0.04100374488019933,0.016405382265237765,138.5425,91.9375,46.605
0.75,860,0.015,0.5,0.013875,0.6575211610780527,0.04100318412226942,0.016178182038762666,138.5525,91.9425,46.61
0.75,861,0.015,0.3333333333333333,0.014000000000000002,0.6574974559199752,0.040996336236694846,0.01625058392478704,138.5675,91.9475,46.62
0.75,862,0.02,0.375,0.018625000000000003,0.6574705401927203,0.04099349363074488,0.016188732749272267,138.5825,91.9575,46.625
0.75,863,0.0175,0.2857142857142857,0.016375,0.6574285752633319,0.040989409086425635,0.016151899122807793,138.6025,91.965,46.6375
0.75,864,0.01,0.25,0.009375,0.6574128517936765,0.04098249661653333,0.016178589267167264,138.62,91.9725,46.6475
0.75,865,0.02,0.375,0.018625000000000003,0.6573807326670185,0.04098164235832377,0.01612863713583082,138.63,91.975,46.655
0.75,866,0.0125,0.6,0.0115,0.6573958043084775,0.04097198234891672,0.016267778571230317,138.65,91.9875,46.6625
0.75,867,0.02,0.375,0.018625000000000003,0.657410915041298,0.04096338025927484,0.016444001140606127,138.6625,91.995,46.6675
0.75,868,0.015,0.6666666666666666,0.01375,0.6573303461926792,0.04096073160012483,0.01625546399856912,138.6825,92.0,46.6825
0.75,869,0.015,0.5,0.013875000000000002,0.6573388617966092,0.04095680924778642,0.016341149650579215,138.6975,92.01,46.6875
0.75,870,0.0325,0.23076923076923078,0.0305,0.657340969684549,0.040948844038065486,0.0165005369107661,138.7125,92.0175,46.695
0.75,871,0.015,0.5,0.013875,0.6572158753793249,0.04094586660806539,0.01622403716292119,138.745,92.025,46.72
0.75,872,0.0175,0.5714285714285714,0.016125,0.6571636013081513,0.04094504999309675,0.015995749516339294,138.76,92.0325,46.7275
0.75,873,0.015,0.16666666666666666,0.014124999999999999,0.6571604294366853,0.04093948609167013,0.01608903504152561,138.7775,92.0425,46.735
0.75,874,0.005,1.0,0.0045000000000000005,0.6570514385556017,0.04094164347297388,0.015765254896085674,138.7925,92.0425,46.75
0.75,875,0.0175,0.0,0.016625,0.6570481659313638,0.04093913757647548,0.01581182251148308,138.7975,92.045,46.7525
0.75,876,0.0175,0.0,0.016625,0.6569841073718389,0.04093841970517907,0.01578267530253001,138.815,92.0475,46.7675
0.75,877,0.015,0.3333333333333333,0.014000000000000002,0.6569842931402582,0.040936718053718575,0.015732354079474268,138.8325,92.06,46.7725
0.75,878,0.015,0.16666666666666666,0.014125,0.6569097703308614,0.04093788298964484,0.015416511670848532,138.8475,92.065,46.7825
0.75,879,0.01,0.5,0.009250000000000001,0.6568908159081457,0.040935382189674685,0.015388295785394981,138.8625,92.0725,46.79
0.75,880,0.02,0.125,0.018875000000000003,0.6568916269531496,0.040930497902802176,0.015428236302741307,138.8725,92.0775,46.795
0.75,881,0.0075,0.3333333333333333,0.006999999999999999,0.6568309958061311,0.04092863314447423,0.015432670395132233,138.8925,92.0825,46.81
0.75,882,0.015,0.16666666666666666,0.014125,0.6568417825362763,0.04092486476408005,0.015513942421285096,138.9,92.0875,46.8125
0.75,883,0.015,0.5,0.013875,0.6568025339362846,0.04092367241810399,0.015350199212164555,138.915,92.095,46.82
0.75,884,0.0175,0.14285714285714285,0.0165,0.6568147869948271,0.04091763432896504,0.015435775229761433,138.93,92.105,46.825
0.75,885,0.015,0.3333333333333333,0.013999999999999999,0.6568084807283913,0.04091294469090325,0.015504515486030752,138.9475,92.115,46.8325
0.75,886,0.0175,0.5714285714285714,0.016125,0.6568082232532995,0.04090869975901874,0.015495385048833743,138.9625,92.125,46.8375
0.75,887,0.015,0.16666666666666666,0.014125,0.656878291365398,0.04089802487243977,0.015663435804937915,138.98,92.14,46.84
0.75,888,0.015,0.0,0.01425,0.6568456157106065,0.04089579833500966,0.015582812329392643,138.995,92.145,46.85
0.75,889,0.01,0.25,0.009375,0.6568109298953643,0.040894584663805425,0.015581258526203836,139.01,92.15,46.86
0.75,890,0.02,0.25,0.018750000000000003,0.6568369715130571,0.0408878009280151,0.015608338920972504,139.02,92.155,46.865
0.75,891,0.0175,0.42857142857142855,0.01625,0.656801789745106,0.0408843537401046,0.015668567927099888,139.04,92.1625,46.8775
0.75,892,0.0075,0.3333333333333333,0.006999999999999999,0.6567819094480096,0.04087900848270738,0.0157136893445309,139.0575,92.17,46.8875
0.75,893,0.02,0.0,0.019000000000000003,0.6568064283676139,0.04087494324500745,0.015845772400608485,139.065,92.1775,46.8875
0.75,894,0.0125,0.2,0.01175,0.6567825324077703,0.040873239994618296,0.01568466318912274,139.085,92.1875,46.8975
0.75,895,0.02,0.25,0.018750000000000003,0.6567928820084841,0.040870621581325046,0.015746496168284878,139.0975,92.1975,46.9
0.75,896,0.0175,0.42857142857142855,0.01625,0.6567824363022419,0.04086464572526939,0.015923527982049733,139.1175,92.2075,46.91
0.75,897,0.015,0.3333333333333333,0.014000000000000002,0.6567590776140797,0.04085978688072237,0.015912348641423123,139.135,92.215,46.92
0.75,898,0.01,0.5,0.00925,0.6567381560470723,0.04085678693014724,0.015658970931816493,139.15,92.2225,46.9275
0.75,899,0.0175,0.2857142857142857,0.016375,0.6567308036205368,0.040854104343213404,0.015745150004425997,139.16,92.2275,46.9325
0.75,900,0.0175,0.42857142857142855,0.01625,0.6567274164800542,0.04084885695170676,0.015726018111834824,139.1775,92.2375,46.94
0.75,901,0.02,0.5,0.018500000000000003,0.6567184991001411,0.04084377460824341,0.01574282293003827,139.195,92.2475,46.9475
0.75,902,0.0225,0.3333333333333333,0.021,0.6567340620607781,0.040835809261548485,0.015802873060128446,139.215,92.26,46.955
0.75,903,0.0175,0.42857142857142855,0.01625,0.6567754431898671,0.040824168870850205,0.015958048597392027,139.2375,92.275,46.9625
0.75,904,0.01,0.5,0.00925,0.6567270476200604,0.04081965848820881,0.015871497173192414,139.255,92.2825,46.9725
0.75,905,0.015,0.5,0.013875000000000002,0.6567389968327931,0.04081486662323308,0.01575442029841903,139.265,92.29,46.975
0.75,906,0.015,0.3333333333333333,0.014000000000000002,0.6567300062470952,0.04081038260926366,0.0158975215720673,139.28,92.2975,46.9825
0.75,907,0.0125,0.6,0.011500000000000002,0.6567190805284138,0.04080630009781381,0.01599756330026178,139.295,92.305,46.99
0.75,908,0.02,0.375,0.018625000000000003,0.6567154014117271,0.040802325811564774,0.01597422449901664,139.3075,92.3125,46.995
0.75,909,0.0175,0.2857142857142857,0.016375,0.6566833116738563,0.04079618178126695,0.015933584012996396,139.3275,92.32,47.0075
0.75,910,0.025,0.2,0.0235,0.6566886478070247,0.04079187304770926,0.015896390348725004,139.345,92.3325,47.0125
0.75,911,0.02,0.125,0.018875000000000003,0.6566596129141632,0.04078680187148205,0.01589782418693821,139.37,92.345,47.025
0.75,912,0.01,0.25,0.009375,0.6565986124373944,0.04078676325586136,0.015545214905106209,139.39,92.3525,47.0375
0.75,913,0.0075,0.6666666666666666,0.006875,0.6565717150862634,0.04078491542713423,0.01556647264562843,139.4,92.355,47.045
0.75,914,0.0275,0.2727272727272727,0.02575,0.6565933001180317,0.04078133434013376,0.015673242159325498,139.4075,92.3625,47.045
0.75,915,0.0125,0.4,0.011625000000000002,0.656670442490443,0.04077111648477747,0.01579363205054231,139.435,92.38,47.055
0.75,916,0.0275,0.36363636363636365,0.025624999999999995,0.6566687744019348,0.04076751001002587,0.01589066693645202,139.4475,92.3875,47.06
0.75,917,0.0175,0.2857142857142857,0.016375,0.6565696391648354,0.04076349451786033,0.015624164302031573,139.475,92.4,47.075
0.75,918,0.01,0.25,0.009375,0.6565262150584142,0.04076057589093092,0.015676067928575455,139.4925,92.405,47.0875
0.75,919,0.0125,0.4,0.011624999999999998,0.6564975324326126,0.04075894144029659,0.01568657971276567,139.5025,92.4075,47.095
0.75,920,0.0025,1.0,0.0022500000000000003,0.6564948450582426,0.040755648775829274,0.015764087713459544,139.515,92.415,47.1
0.75,921,0.03,0.25,0.028125,0.6565013842936551,0.04075421759511741,0.015788912102714544,139.5175,92.4175,47.1
0.75,922,0.0125,0.2,0.01175,0.656404253436635,0.040751597817508395,0.01553352249857947,139.5475,92.425,47.1225
0.75,923,0.0225,0.3333333333333333,0.021,0.6564177480865757,0.04074848949901463,0.0155999208878527,139.56,92.435,47.125
0.75,924,0.02,0.125,0.018875000000000003,0.6563876297270778,0.04074578482847599,0.015453654748540062,139.5825,92.4475,47.135
0.75,925,0.01,0.5,0.009250000000000001,0.6563378525182871,0.040743765633996495,0.015295206745966827,139.6025,92.455,47.1475
0.75,926,0.01,0.75,0.009125,0.6563271446672679,0.0407412994524767,0.01534632235461912,139.6125,92.46,47.1525
0.75,927,0.0125,0.4,0.011624999999999998,0.6563439944028718,0.040736505015251535,0.015383481311140708,139.6225,92.4675,47.155
0.75,928,0.0175,0.42857142857142855,0.01625,0.6563258713676237,0.04073418037282292,0.015421400433428687,139.635,92.4725,47.1625
0.75,929,0.0225,0.2222222222222222,0.021125,0.6563493534869039,0.040729545046310794,0.015429990580575051,139.6525,92.4875,47.165
0.75,930,0.01,0.5,0.00925,0.6563509259939115,0.04072526199832024,0.015485667201626616,139.675,92.5025,47.1725
0.75,931,0.02,0.25,0.018750000000000003,0.656352818426817,0.04072270269785509,0.015438433695208658,139.685,92.51,47.175
0.75,932,0.0125,0.6,0.0115,0.6563177530982917,0.04072153766592335,0.015424091486145314,139.705,92.52,47.185
0.75,933,0.0225,0.2222222222222222,0.021125,0.6563073305448286,0.040718894174201985,0.015390752000813288,139.7175,92.5275,47.19
0.75,934,0.0125,0.6,0.0115,0.6562754677543213,0.04071556031905093,0.015421452314611356,139.74,92.5375,47.2025
0.75,935,0.02,0.25,0.018750000000000003,0.6563056177868102,0.040711598877588163,0.01551105971001482,139.7525,92.55,47.2025
0.75,936,0.01,0.5,0.00925,0.6562821572268899,0.04070853943976529,0.01554097535590167,139.7725,92.56,47.2125
0.75,937,0.0175,0.2857142857142857,0.016375,0.656303948677343,0.04070556022355789,0.015591081144883194,139.7825,92.57,47.2125
0.75,938,0.0075,0.6666666666666666,0.006875,0.6562622290480526,0.040705123235358395,0.015550483749642553,139.8,92.5775,47.2225
0.75,939,0.0125,0.4,0.011625000000000002,0.6562349781443225,0.040705077230162014,0.015457633414912068,139.8075,92.58,47.2275
0.75,940,0.0275,0.2727272727272727,0.025750000000000002,0.6562454498263288,0.040702144643781295,0.015511677394187972,139.82,92.59,47.23
0.75,941,0.0225,0.3333333333333333,0.021,0.6561972096421107,0.040700045111868116,0.01550885639139509,139.8475,92.6025,47.245
0.75,942,0.0075,0.6666666666666666,0.006875,0.6561685055851478,0.04069636347213815,0.015517314533924681,139.87,92.6125,47.2575
0.75,943,0.0225,0.3333333333333333,0.021,0.6561834728987871,0.040694099463218725,0.015567994079215212,139.8775,92.62,47.2575
0.75,944,0.0125,0.4,0.011625000000000002,0.6561300512074085,0.04069266655315307,0.015524796867002526,139.9,92.63,47.27
0.75,945,0.0175,0.0,0.016625,0.6560967836238717,0.04069239214704885,0.015456621787261135,139.9125,92.635,47.2775
0.75,946,0.03,0.08333333333333333,0.028374999999999997,0.6560378733323922,0.040692113651602045,0.015339974381467947,139.93,92.64,47.29
0.75,947,0.01,0.5,0.00925,0.6560577759448634,0.040686200865043286,0.015439859817268649,139.96,92.6625,47.2975
0.75,948,0.0125,0.2,0.01175,0.6559975144025425,0.04067544563123012,0.015479413371693477,139.97,92.6675,47.3025
0.75,949,0.0075,0.3333333333333333,0.006999999999999999,0.6559736224043268,0.040673934290943896,0.015511748131168415,139.9825,92.6725,47.31
0.75,950,0.0225,0.2222222222222222,0.021125,0.6559730726815859,0.04067226350285395,0.01554721133241889,139.99,92.6775,47.3125
0.75,951,0.0275,0.09090909090909091,0.025999999999999995,0.6559117037034824,0.04067097181556572,0.015408013703126508,140.0125,92.685,47.3275
0.75,952,0.0175,0.14285714285714285,0.0165,0.655891005453165,0.04066661884127492,0.015484711194963046,140.04,92.7,47.34
0.75,953,0.0225,0.1111111111111111,0.02125,0.6558708730825725,0.04066422679778475,0.015429020212429862,140.0575,92.71,47.3475
0.75,954,0.0075,0.0,0.007124999999999999,0.6558243260632814,0.0406602874429989,0.01526244158233009,140.08,92.7175,47.3625
0.75,955,0.0175,0.0,0.016625,0.6557762845832237,0.04066199720322064,0.015064159268630993,140.0875,92.7175,47.37
0.75,956,0.015,0.0,0.01425,0.6557366169621087,0.04066133637797378,0.014887092525238454,140.105,92.725,47.38
0.75,957,0.01,0.0,0.0095,0.6556896814580788,0.040661798535845346,0.014678549134409864,140.12,92.73,47.39
0.75,958,0.0175,0.0,0.016625,0.6556336432370223,0.04066310990527672,0.014400175377767001,140.13,92.73,47.4
0.75,959,0.0175,0.0,0.016625,0.6556024045048257,0.04066148686761324,0.014397584440567148,140.1475,92.7375,47.41
0.75,960,0.0075,0.0,0.007124999999999999,0.6555337047794445,0.040661525627335014,0.014220764123761942,140.165,92.74,47.425
0.75,961,0.01,0.0,0.0095,0.6554930678119577,0.04066232065433729,0.013953936544508884,140.1725,92.74,47.4325
0.75,962,0.015,0.0,0.01425,0.6554974458527444,0.040660648257973414,0.014000519684999109,140.1825,92.7475,47.435
0.75,963,0.015,0.0,0.01425,0.6554417106454848,0.040660359076691695,0.013864895184564748,140.1975,92.75,47.4475
0.75,964,0.015,0.0,0.01425,0.6554101772170371,0.04065902818719671,0.013841017104059326,140.2125,92.755,47.4575
0.75,965,0.02,0.0,0.019000000000000003,0.6553656736908945,0.04065855539661278,0.013632002959123413,140.2275,92.76,47.4675
0.75,966,0.015,0.16666666666666666,0.014125,0.6552953644630883,0.04065815535347874,0.013366645748991095,140.2475,92.765,47.4825
0.75,967,0.015,0.0,0.01425,0.6552151804982532,0.0406567996595538,0.013079389681721293,140.2625,92.77,47.4925
0.75,968,0.0125,0.0,0.011875,0.6551938955006175,0.040655541474681416,0.012961857420582064,140.2775,92.7775,47.5
0.75,969,0.02,0.0,0.019000000000000003,0.6551842372032621,0.0406535834757509,0.013058773381423859,140.29,92.785,47.505
0.75,970,0.0125,0.0,0.011875,0.6551558207675547,0.040651878616661447,0.012919153384056638,140.31,92.795,47.515
0.75,971,0.01,0.0,0.0095,0.6551305558079832,0.04065115772179409,0.01275911775430386,140.3225,92.8,47.5225
0.75,972,0.015,0.0,0.01425,0.6551367107206342,0.040649392834126295,0.01280359023653768,140.3325,92.8075,47.525
